Togo;TGO;Sub-Saharan Africa;2005;2115154090.31071
Togo;TGO;Sub-Saharan Africa;2006;2202809210.74095
Togo;TGO;Sub-Saharan Africa;2007;2523462648.98387
Togo;TGO;Sub-Saharan Africa;2008;3163416556.05377
Togo;TGO;Sub-Saharan Africa;2009;3163000590.66298
Togo;TGO;Sub-Saharan Africa;2010;3172945506.35697
Togo;TGO;Sub-Saharan Africa;2011;3756023047.79099
Togo;TGO;Sub-Saharan Africa;2012;3915754216.20669
Togo;TGO;Sub-Saharan Africa;2013;4338575823.81993
Thailand;THA;East Asia & Pacific;1960;2760750921.40101
Thailand;THA;East Asia & Pacific;1961;3034037871.75596
Thailand;THA;East Asia & Pacific;1962;3308912929.93057
Thailand;THA;East Asia & Pacific;1963;3540403469.52046
Thailand;THA;East Asia & Pacific;1964;3889130441.59129
Thailand;THA;East Asia & Pacific;1965;4388937644.86053
Thailand;THA;East Asia & Pacific;1966;5279230812.28227
Thailand;THA;East Asia & Pacific;1967;5638461436.94031
Thailand;THA;East Asia & Pacific;1968;6081009422.09596
Thailand;THA;East Asia & Pacific;1969;6695336560.93425
Thailand;THA;East Asia & Pacific;1970;7086538430.75416
Thailand;THA;East Asia & Pacific;1971;7375000024.39303
Thailand;THA;East Asia & Pacific;1972;8177872957.58962
Thailand;THA;East Asia & Pacific;1973;10838593717.241
Thailand;THA;East Asia & Pacific;1974;13702998648.216
Thailand;THA;East Asia & Pacific;1975;14882770239.3149
Thailand;THA;East Asia & Pacific;1976;16985208712.1054
Thailand;THA;East Asia & Pacific;1977;19779312335.7205
Thailand;THA;East Asia & Pacific;1978;24006567108.4563
Thailand;THA;East Asia & Pacific;1979;27371650353.059
Thailand;THA;East Asia & Pacific;1980;32353514502
Thailand;THA;East Asia & Pacific;1981;34846038517.9287
Thailand;THA;East Asia & Pacific;1982;36589772336.849
Thailand;THA;East Asia & Pacific;1983;40042798315.2734
Thailand;THA;East Asia & Pacific;1984;41797647303.3483
Thailand;THA;East Asia & Pacific;1985;38900711298.1934
Thailand;THA;East Asia & Pacific;1986;43096774496.6248
Thailand;THA;East Asia & Pacific;1987;50535445679.8106
Thailand;THA;East Asia & Pacific;1988;61667254410.673
Thailand;THA;East Asia & Pacific;1989;72250747142.1734
Thailand;THA;East Asia & Pacific;1990;85343189320.7519
Thailand;THA;East Asia & Pacific;1991;98234713407.7323
Thailand;THA;East Asia & Pacific;1992;111452745855.989
Thailand;THA;East Asia & Pacific;1993;125010690988.189
Thailand;THA;East Asia & Pacific;1994;144308067330.632
Thailand;THA;East Asia & Pacific;1995;168018557309.059
Thailand;THA;East Asia & Pacific;1996;181947631898.202
Thailand;THA;East Asia & Pacific;1997;150891449496.447
Thailand;THA;East Asia & Pacific;1998;111859654863.119
Thailand;THA;East Asia & Pacific;1999;122629741698.033
Thailand;THA;East Asia & Pacific;2000;122725247705.559
Thailand;THA;East Asia & Pacific;2001;115536405150.354
Thailand;THA;East Asia & Pacific;2002;126876918690.024
Thailand;THA;East Asia & Pacific;2003;142640079033.312
Thailand;THA;East Asia & Pacific;2004;161339790594.627
Thailand;THA;East Asia & Pacific;2005;176351948403.908
Thailand;THA;East Asia & Pacific;2006;207088828467.346
Thailand;THA;East Asia & Pacific;2007;246976870172.836
Thailand;THA;East Asia & Pacific;2008;272577799257.354
Thailand;THA;East Asia & Pacific;2009;263711244888.554
Thailand;THA;East Asia & Pacific;2010;318907930075.712
Thailand;THA;East Asia & Pacific;2011;345672232115.625
Thailand;THA;East Asia & Pacific;2012;365965815820.015
Thailand;THA;East Asia & Pacific;2013;387252164290.829
Tajikistan;TJK;Europe & Central Asia;1960;
Tajikistan;TJK;Europe & Central Asia;1961;
Tajikistan;TJK;Europe & Central Asia;1962;
Tajikistan;TJK;Europe & Central Asia;1963;
Tajikistan;TJK;Europe & Central Asia;1964;
Tajikistan;TJK;Europe & Central Asia;1965;
Tajikistan;TJK;Europe & Central Asia;1966;
Tajikistan;TJK;Europe & Central Asia;1967;
Tajikistan;TJK;Europe & Central Asia;1968;
Tajikistan;TJK;Europe & Central Asia;1969;
Tajikistan;TJK;Europe & Central Asia;1970;
Tajikistan;TJK;Europe & Central Asia;1971;
Tajikistan;TJK;Europe & Central Asia;1972;
Tajikistan;TJK;Europe & Central Asia;1973;
Tajikistan;TJK;Europe & Central Asia;1974;
Tajikistan;TJK;Europe & Central Asia;1975;
Tajikistan;TJK;Europe & Central Asia;1976;
Tajikistan;TJK;Europe & Central Asia;1977;
Tajikistan;TJK;Europe & Central Asia;1978;
Tajikistan;TJK;Europe & Central Asia;1979;
Tajikistan;TJK;Europe & Central Asia;1980;
Tajikistan;TJK;Europe & Central Asia;1981;
Tajikistan;TJK;Europe & Central Asia;1982;
Tajikistan;TJK;Europe & Central Asia;1983;
Tajikistan;TJK;Europe & Central Asia;1984;
Tajikistan;TJK;Europe & Central Asia;1985;
Tajikistan;TJK;Europe & Central Asia;1986;
Tajikistan;TJK;Europe & Central Asia;1987;
Tajikistan;TJK;Europe & Central Asia;1988;
Tajikistan;TJK;Europe & Central Asia;1989;
Tajikistan;TJK;Europe & Central Asia;1990;2629395066.27017
Tajikistan;TJK;Europe & Central Asia;1991;2535545389.35646
Tajikistan;TJK;Europe & Central Asia;1992;1909246640.80838
Tajikistan;TJK;Europe & Central Asia;1993;1646693875.00394
Tajikistan;TJK;Europe & Central Asia;1994;1346074460.78303
Tajikistan;TJK;Europe & Central Asia;1995;1231523105.36089
Tajikistan;TJK;Europe & Central Asia;1996;1043893062.60575
Tajikistan;TJK;Europe & Central Asia;1997;921843115.774498
Tajikistan;TJK;Europe & Central Asia;1998;1320126664.94978
Tajikistan;TJK;Europe & Central Asia;1999;1086567367.91081
Tajikistan;TJK;Europe & Central Asia;2000;860550294.273467
Tajikistan;TJK;Europe & Central Asia;2001;1080774005.56446
Tajikistan;TJK;Europe & Central Asia;2002;1221113794.72523
Tajikistan;TJK;Europe & Central Asia;2003;1554125542.56223
Tajikistan;TJK;Europe & Central Asia;2004;2076148710.31813
Tajikistan;TJK;Europe & Central Asia;2005;2312319579.02843
Tajikistan;TJK;Europe & Central Asia;2006;2830236053.84429
Tajikistan;TJK;Europe & Central Asia;2007;3719497371.09659
Tajikistan;TJK;Europe & Central Asia;2008;5161336170.46084
Tajikistan;TJK;Europe & Central Asia;2009;4979481980.35098
Tajikistan;TJK;Europe & Central Asia;2010;5642178579.58438
Tajikistan;TJK;Europe & Central Asia;2011;6522732202.50748
Tajikistan;TJK;Europe & Central Asia;2012;7633049792.09321
Tajikistan;TJK;Europe & Central Asia;2013;8508103455.51497
Turkmenistan;TKM;Europe & Central Asia;1960;
Turkmenistan;TKM;Europe & Central Asia;1961;
Turkmenistan;TKM;Europe & Central Asia;1962;
Turkmenistan;TKM;Europe & Central Asia;1963;
Turkmenistan;TKM;Europe & Central Asia;1964;
Turkmenistan;TKM;Europe & Central Asia;1965;
Turkmenistan;TKM;Europe & Central Asia;1966;
Turkmenistan;TKM;Europe & Central Asia;1967;
Turkmenistan;TKM;Europe & Central Asia;1968;
Turkmenistan;TKM;Europe & Central Asia;1969;
Turkmenistan;TKM;Europe & Central Asia;1970;
Turkmenistan;TKM;Europe & Central Asia;1971;
Turkmenistan;TKM;Europe & Central Asia;1972;
Turkmenistan;TKM;Europe & Central Asia;1973;
Turkmenistan;TKM;Europe & Central Asia;1974;
Turkmenistan;TKM;Europe & Central Asia;1975;
Turkmenistan;TKM;Europe & Central Asia;1976;
Turkmenistan;TKM;Europe & Central Asia;1977;
Turkmenistan;TKM;Europe & Central Asia;1978;
Turkmenistan;TKM;Europe & Central Asia;1979;
Turkmenistan;TKM;Europe & Central Asia;1980;
Turkmenistan;TKM;Europe & Central Asia;1981;
Turkmenistan;TKM;Europe & Central Asia;1982;
Turkmenistan;TKM;Europe & Central Asia;1983;
Turkmenistan;TKM;Europe & Central Asia;1984;
Turkmenistan;TKM;Europe & Central Asia;1985;
Turkmenistan;TKM;Europe & Central Asia;1986;
Turkmenistan;TKM;Europe & Central Asia;1987;2368660560.8757
Turkmenistan;TKM;Europe & Central Asia;1988;2988678840.80541
Turkmenistan;TKM;Europe & Central Asia;1989;3049945191.0726
Turkmenistan;TKM;Europe & Central Asia;1990;3232066836.53467
Turkmenistan;TKM;Europe & Central Asia;1991;3197224007.42472
Turkmenistan;TKM;Europe & Central Asia;1992;3200539816.0601
Turkmenistan;TKM;Europe & Central Asia;1993;3179225948.58114
Turkmenistan;TKM;Europe & Central Asia;1994;2561118608.35516
Turkmenistan;TKM;Europe & Central Asia;1995;2482228439.71407
Turkmenistan;TKM;Europe & Central Asia;1996;2379281767.9558
Turkmenistan;TKM;Europe & Central Asia;1997;2450084970.24741
Turkmenistan;TKM;Europe & Central Asia;1998;2605688065.08338
Turkmenistan;TKM;Europe & Central Asia;1999;2450686659.778
Turkmenistan;TKM;Europe & Central Asia;2000;2904662604.82053
Turkmenistan;TKM;Europe & Central Asia;2001;3534771968.51189
Turkmenistan;TKM;Europe & Central Asia;2002;4462028988.72949
Turkmenistan;TKM;Europe & Central Asia;2003;5977440582.80171
Turkmenistan;TKM;Europe & Central Asia;2004;6838351088.46688
Turkmenistan;TKM;Europe & Central Asia;2005;8104355716.8784
Turkmenistan;TKM;Europe & Central Asia;2006;10277598152.4249
Turkmenistan;TKM;Europe & Central Asia;2007;12664165103.1895
Turkmenistan;TKM;Europe & Central Asia;2008;19271523178.8079
Turkmenistan;TKM;Europe & Central Asia;2009;20214385964.9123
Turkmenistan;TKM;Europe & Central Asia;2010;22148070175.4386
Turkmenistan;TKM;Europe & Central Asia;2011;29233333333.3333
Turkmenistan;TKM;Europe & Central Asia;2012;35164210526.3158
Turkmenistan;TKM;Europe & Central Asia;2013;41850877192.9825
Timor-Leste;TLS;East Asia & Pacific;1960;
Timor-Leste;TLS;East Asia & Pacific;1961;
Timor-Leste;TLS;East Asia & Pacific;1962;
Timor-Leste;TLS;East Asia & Pacific;1963;
Timor-Leste;TLS;East Asia & Pacific;1964;
Timor-Leste;TLS;East Asia & Pacific;1965;
Timor-Leste;TLS;East Asia & Pacific;1966;
Timor-Leste;TLS;East Asia & Pacific;1967;
Timor-Leste;TLS;East Asia & Pacific;1968;
Timor-Leste;TLS;East Asia & Pacific;1969;
Timor-Leste;TLS;East Asia & Pacific;1970;
Timor-Leste;TLS;East Asia & Pacific;1971;
Timor-Leste;TLS;East Asia & Pacific;1972;
Timor-Leste;TLS;East Asia & Pacific;1973;
Timor-Leste;TLS;East Asia & Pacific;1974;
Timor-Leste;TLS;East Asia & Pacific;1975;
Timor-Leste;TLS;East Asia & Pacific;1976;
Timor-Leste;TLS;East Asia & Pacific;1977;
Timor-Leste;TLS;East Asia & Pacific;1978;
Timor-Leste;TLS;East Asia & Pacific;1979;
Timor-Leste;TLS;East Asia & Pacific;1980;
Timor-Leste;TLS;East Asia & Pacific;1981;
Timor-Leste;TLS;East Asia & Pacific;1982;
Timor-Leste;TLS;East Asia & Pacific;1983;
Timor-Leste;TLS;East Asia & Pacific;1984;
Timor-Leste;TLS;East Asia & Pacific;1985;
Timor-Leste;TLS;East Asia & Pacific;1986;
Timor-Leste;TLS;East Asia & Pacific;1987;
Timor-Leste;TLS;East Asia & Pacific;1988;
Timor-Leste;TLS;East Asia & Pacific;1989;
Timor-Leste;TLS;East Asia & Pacific;1990;
Timor-Leste;TLS;East Asia & Pacific;1991;
Timor-Leste;TLS;East Asia & Pacific;1992;
Timor-Leste;TLS;East Asia & Pacific;1993;
Timor-Leste;TLS;East Asia & Pacific;1994;
Timor-Leste;TLS;East Asia & Pacific;1995;
Timor-Leste;TLS;East Asia & Pacific;1996;
Timor-Leste;TLS;East Asia & Pacific;1997;
Timor-Leste;TLS;East Asia & Pacific;1998;
Timor-Leste;TLS;East Asia & Pacific;1999;
Timor-Leste;TLS;East Asia & Pacific;2000;368000000
Timor-Leste;TLS;East Asia & Pacific;2001;452000000
Timor-Leste;TLS;East Asia & Pacific;2002;444000000
Timor-Leste;TLS;East Asia & Pacific;2003;453000000
Timor-Leste;TLS;East Asia & Pacific;2004;466000000
Timor-Leste;TLS;East Asia & Pacific;2005;491000000
Timor-Leste;TLS;East Asia & Pacific;2006;463000000
Timor-Leste;TLS;East Asia & Pacific;2007;559000000
Timor-Leste;TLS;East Asia & Pacific;2008;694000000
Timor-Leste;TLS;East Asia & Pacific;2009;818000000
Timor-Leste;TLS;East Asia & Pacific;2010;934000000
Timor-Leste;TLS;East Asia & Pacific;2011;1123000000
Timor-Leste;TLS;East Asia & Pacific;2012;1270000000
Timor-Leste;TLS;East Asia & Pacific;2013;
Tonga;TON;East Asia & Pacific;1960;
Tonga;TON;East Asia & Pacific;1961;
Tonga;TON;East Asia & Pacific;1962;
Tonga;TON;East Asia & Pacific;1963;
Tonga;TON;East Asia & Pacific;1964;
Tonga;TON;East Asia & Pacific;1965;
Tonga;TON;East Asia & Pacific;1966;
Tonga;TON;East Asia & Pacific;1967;
Tonga;TON;East Asia & Pacific;1968;
Tonga;TON;East Asia & Pacific;1969;
Tonga;TON;East Asia & Pacific;1970;
Tonga;TON;East Asia & Pacific;1971;
Tonga;TON;East Asia & Pacific;1972;
Tonga;TON;East Asia & Pacific;1973;
Tonga;TON;East Asia & Pacific;1974;
Tonga;TON;East Asia & Pacific;1975;32506767.9015578
Tonga;TON;East Asia & Pacific;1976;30036429.1824514
Tonga;TON;East Asia & Pacific;1977;34139376.8019516
Tonga;TON;East Asia & Pacific;1978;41567471.6721987
Tonga;TON;East Asia & Pacific;1979;44667002.0120724
Tonga;TON;East Asia & Pacific;1980;53260077.4311091
Tonga;TON;East Asia & Pacific;1981;62242013.3302689
Tonga;TON;East Asia & Pacific;1982;62068161.0711025
Tonga;TON;East Asia & Pacific;1983;60863963.963964
Tonga;TON;East Asia & Pacific;1984;64248354.5414656
Tonga;TON;East Asia & Pacific;1985;60058663.3144773
Tonga;TON;East Asia & Pacific;1986;68195855.6149733
Tonga;TON;East Asia & Pacific;1987;81667133.4546982
Tonga;TON;East Asia & Pacific;1988;106657267.367342
Tonga;TON;East Asia & Pacific;1989;106344854.986095
Tonga;TON;East Asia & Pacific;1990;113563821.577404
Tonga;TON;East Asia & Pacific;1991;132201141.446861
Tonga;TON;East Asia & Pacific;1992;137066290.550071
Tonga;TON;East Asia & Pacific;1993;138489884.393064
Tonga;TON;East Asia & Pacific;1994;193775943.038933
Tonga;TON;East Asia & Pacific;1995;202547013.927138
Tonga;TON;East Asia & Pacific;1996;219583570.094975
Tonga;TON;East Asia & Pacific;1997;212155124.65374
Tonga;TON;East Asia & Pacific;1998;188686997.319035
Tonga;TON;East Asia & Pacific;1999;194669501.594647
Tonga;TON;East Asia & Pacific;2000;188623258.458914
Tonga;TON;East Asia & Pacific;2001;167042880.0712
Tonga;TON;East Asia & Pacific;2002;181801946.956496
Tonga;TON;East Asia & Pacific;2003;208098551.915313
Tonga;TON;East Asia & Pacific;2004;240794581.220937
Tonga;TON;East Asia & Pacific;2005;264812953.795399
Tonga;TON;East Asia & Pacific;2006;295998379.120618
Tonga;TON;East Asia & Pacific;2007;301064027.077313
Tonga;TON;East Asia & Pacific;2008;346850175.914552
Tonga;TON;East Asia & Pacific;2009;318522296.093228
Tonga;TON;East Asia & Pacific;2010;369212477.462857
Tonga;TON;East Asia & Pacific;2011;423038016.923803
Tonga;TON;East Asia & Pacific;2012;471575497.307216
Tonga;TON;East Asia & Pacific;2013;466259084.092744
Trinidad and Tobago;TTO;Latin America & Caribbean;1960;535673245.327852
Trinidad and Tobago;TTO;Latin America & Caribbean;1961;584964613.107648
Trinidad and Tobago;TTO;Latin America & Caribbean;1962;619322801.753209
Trinidad and Tobago;TTO;Latin America & Caribbean;1963;678239320.341552
Trinidad and Tobago;TTO;Latin America & Caribbean;1964;711897510.746459
Trinidad and Tobago;TTO;Latin America & Caribbean;1965;736573148.749205
Trinidad and Tobago;TTO;Latin America & Caribbean;1966;723739847.670182
Trinidad and Tobago;TTO;Latin America & Caribbean;1967;761981451.279267
Trinidad and Tobago;TTO;Latin America & Caribbean;1968;758899950
Trinidad and Tobago;TTO;Latin America & Caribbean;1969;779200000
Trinidad and Tobago;TTO;Latin America & Caribbean;1970;821850000
Trinidad and Tobago;TTO;Latin America & Caribbean;1971;896763407.324495
Trinidad and Tobago;TTO;Latin America & Caribbean;1972;1083392306.87854
Trinidad and Tobago;TTO;Latin America & Caribbean;1973;1308786063.96939
Trinidad and Tobago;TTO;Latin America & Caribbean;1974;2042002018.07129
Trinidad and Tobago;TTO;Latin America & Caribbean;1975;2442667524.52124
Trinidad and Tobago;TTO;Latin America & Caribbean;1976;2500420785.49351
Trinidad and Tobago;TTO;Latin America & Caribbean;1977;3138666541.94727
Trinidad and Tobago;TTO;Latin America & Caribbean;1978;3562333316.77893
Trinidad and Tobago;TTO;Latin America & Caribbean;1979;4602416442.11641
Trinidad and Tobago;TTO;Latin America & Caribbean;1980;6235874752.2086
Trinidad and Tobago;TTO;Latin America & Caribbean;1981;6849166227.83859
Trinidad and Tobago;TTO;Latin America & Caribbean;1982;7989791265.84756
Trinidad and Tobago;TTO;Latin America & Caribbean;1983;7799749648.39913
Trinidad and Tobago;TTO;Latin America & Caribbean;1984;7756166525.13097
Trinidad and Tobago;TTO;Latin America & Caribbean;1985;7375999733.99383
Trinidad and Tobago;TTO;Latin America & Caribbean;1986;4794361293.67387
Trinidad and Tobago;TTO;Latin America & Caribbean;1987;4797750182.65253
Trinidad and Tobago;TTO;Latin America & Caribbean;1988;4496806452.03252
Trinidad and Tobago;TTO;Latin America & Caribbean;1989;4323035505.88235
Trinidad and Tobago;TTO;Latin America & Caribbean;1990;5068070423.52941
Trinidad and Tobago;TTO;Latin America & Caribbean;1991;5362823411.76471
Trinidad and Tobago;TTO;Latin America & Caribbean;1992;5532117364.70588
Trinidad and Tobago;TTO;Latin America & Caribbean;1993;4584646137.59936
Trinidad and Tobago;TTO;Latin America & Caribbean;1994;4947205982.92661
Trinidad and Tobago;TTO;Latin America & Caribbean;1995;5329214154.85282
Trinidad and Tobago;TTO;Latin America & Caribbean;1996;5759537843.67805
Trinidad and Tobago;TTO;Latin America & Caribbean;1997;5737751320.9812
Trinidad and Tobago;TTO;Latin America & Caribbean;1998;6043710219.04829
Trinidad and Tobago;TTO;Latin America & Caribbean;1999;6808976096.21717
Trinidad and Tobago;TTO;Latin America & Caribbean;2000;8154315701.99886
Trinidad and Tobago;TTO;Latin America & Caribbean;2001;8824873155.62584
Trinidad and Tobago;TTO;Latin America & Caribbean;2002;9008273516.35786
Trinidad and Tobago;TTO;Latin America & Caribbean;2003;11235960527.5348
Trinidad and Tobago;TTO;Latin America & Caribbean;2004;12884712295.9948
Trinidad and Tobago;TTO;Latin America & Caribbean;2005;16088526685.8421
Trinidad and Tobago;TTO;Latin America & Caribbean;2006;18460889362.9894
Trinidad and Tobago;TTO;Latin America & Caribbean;2007;21830397704.6306
Trinidad and Tobago;TTO;Latin America & Caribbean;2008;28165793617.6367
Trinidad and Tobago;TTO;Latin America & Caribbean;2009;19332270662.3097
Trinidad and Tobago;TTO;Latin America & Caribbean;2010;20758191857.9814
Trinidad and Tobago;TTO;Latin America & Caribbean;2011;23676348287.279
Trinidad and Tobago;TTO;Latin America & Caribbean;2012;23436342519.9322
Trinidad and Tobago;TTO;Latin America & Caribbean;2013;24640839007.5918
Tunisia;TUN;Middle East & North Africa;1960;
Tunisia;TUN;Middle East & North Africa;1961;
Tunisia;TUN;Middle East & North Africa;1962;
Tunisia;TUN;Middle East & North Africa;1963;
Tunisia;TUN;Middle East & North Africa;1964;
Tunisia;TUN;Middle East & North Africa;1965;991047619.047619
Tunisia;TUN;Middle East & North Africa;1966;1040952380.95238
Tunisia;TUN;Middle East & North Africa;1967;1085714285.71429
Tunisia;TUN;Middle East & North Africa;1968;1214666666.66667
Tunisia;TUN;Middle East & North Africa;1969;1289904761.90476
Tunisia;TUN;Middle East & North Africa;1970;1439238095.2381
Tunisia;TUN;Middle East & North Africa;1971;1685152604.60491
Tunisia;TUN;Middle East & North Africa;1972;2237570218.83122
Tunisia;TUN;Middle East & North Africa;1973;2730787476.28084
Tunisia;TUN;Middle East & North Africa;1974;3545852328.69808
Tunisia;TUN;Middle East & North Africa;1975;4328933303.50262
Tunisia;TUN;Middle East & North Africa;1976;4508139372.17221
Tunisia;TUN;Middle East & North Africa;1977;5109919571.04558
Tunisia;TUN;Middle East & North Africa;1978;5968474421.51044
Tunisia;TUN;Middle East & North Africa;1979;7188899276.68159
Tunisia;TUN;Middle East & North Africa;1980;8743054698.11088
Tunisia;TUN;Middle East & North Africa;1981;8428513568.24625
Tunisia;TUN;Middle East & North Africa;1982;8133538742.82619
Tunisia;TUN;Middle East & North Africa;1983;8350545840.2699
Tunisia;TUN;Middle East & North Africa;1984;8254573072.61563
Tunisia;TUN;Middle East & North Africa;1985;8410185739.96405
Tunisia;TUN;Middle East & North Africa;1986;9017795297.4069
Tunisia;TUN;Middle East & North Africa;1987;9696739314.07332
Tunisia;TUN;Middle East & North Africa;1988;10096292842.1543
Tunisia;TUN;Middle East & North Africa;1989;10101862385.7077
Tunisia;TUN;Middle East & North Africa;1990;12290568181.8182
Tunisia;TUN;Middle East & North Africa;1991;13074782608.6957
Tunisia;TUN;Middle East & North Africa;1992;15497286295.7938
Tunisia;TUN;Middle East & North Africa;1993;14608946896.483
Tunisia;TUN;Middle East & North Africa;1994;15632463424.2784
Tunisia;TUN;Middle East & North Africa;1995;18030876599.3444
Tunisia;TUN;Middle East & North Africa;1996;19587322786.1105
Tunisia;TUN;Middle East & North Africa;1997;20746360430.4187
Tunisia;TUN;Middle East & North Africa;1998;21803372266.6198
Tunisia;TUN;Middle East & North Africa;1999;22943685719.103
Tunisia;TUN;Middle East & North Africa;2000;21473188881.5933
Tunisia;TUN;Middle East & North Africa;2001;22066101341.4888
Tunisia;TUN;Middle East & North Africa;2002;23141757277.9136
Tunisia;TUN;Middle East & North Africa;2003;27453084982.5378
Tunisia;TUN;Middle East & North Africa;2004;31183139301.4853
Tunisia;TUN;Middle East & North Africa;2005;32282960678.4888
Tunisia;TUN;Middle East & North Africa;2006;34378437265.2141
Tunisia;TUN;Middle East & North Africa;2007;38920218579.235
Tunisia;TUN;Middle East & North Africa;2008;44856586316.0458
Tunisia;TUN;Middle East & North Africa;2009;43454935940.1614
Tunisia;TUN;Middle East & North Africa;2010;44426016487.355
Tunisia;TUN;Middle East & North Africa;2011;45950845290.5242
Tunisia;TUN;Middle East & North Africa;2012;45238619629.9379
Tunisia;TUN;Middle East & North Africa;2013;46993598818.2434
Turkey;TUR;Europe & Central Asia;1960;13995124517.0571
Turkey;TUR;Europe & Central Asia;1961;8017479300
Turkey;TUR;Europe & Central Asia;1962;8919043233.33333
Turkey;TUR;Europe & Central Asia;1963;10351885922.2222
Turkey;TUR;Europe & Central Asia;1964;11172953077.7778
Turkey;TUR;Europe & Central Asia;1965;11945722166.6667
Turkey;TUR;Europe & Central Asia;1966;14119135233.3333
Turkey;TUR;Europe & Central Asia;1967;15664673411.1111
Turkey;TUR;Europe & Central Asia;1968;17500000000
Turkey;TUR;Europe & Central Asia;1969;19466666666.6667
Turkey;TUR;Europe & Central Asia;1970;17086956521.7391
Turkey;TUR;Europe & Central Asia;1971;16256619963.7997
Turkey;TUR;Europe & Central Asia;1972;20431095406.3604
Turkey;TUR;Europe & Central Asia;1973;25724381625.4417
Turkey;TUR;Europe & Central Asia;1974;35599913836.4328
Turkey;TUR;Europe & Central Asia;1975;44633707242.7642
Turkey;TUR;Europe & Central Asia;1976;51280134554.2889
Turkey;TUR;Europe & Central Asia;1977;58676813687.3681
Turkey;TUR;Europe & Central Asia;1978;65147022485.7919
Turkey;TUR;Europe & Central Asia;1979;89394085658.2038
Turkey;TUR;Europe & Central Asia;1980;68789289565.7434
Turkey;TUR;Europe & Central Asia;1981;71040020140.4436
Turkey;TUR;Europe & Central Asia;1982;64546332580.7583
Turkey;TUR;Europe & Central Asia;1983;61678280115.4987
Turkey;TUR;Europe & Central Asia;1984;59989909457.8379
Turkey;TUR;Europe & Central Asia;1985;67234948264.5987
Turkey;TUR;Europe & Central Asia;1986;75728009962.7878
Turkey;TUR;Europe & Central Asia;1987;87172789528.3316
Turkey;TUR;Europe & Central Asia;1988;90852814004.9917
Turkey;TUR;Europe & Central Asia;1989;107143348667.094
Turkey;TUR;Europe & Central Asia;1990;150676291094.21
Turkey;TUR;Europe & Central Asia;1991;151041248184.246
Turkey;TUR;Europe & Central Asia;1992;159095003188.105
Turkey;TUR;Europe & Central Asia;1993;180422294772.264
Turkey;TUR;Europe & Central Asia;1994;130690172297.297
Turkey;TUR;Europe & Central Asia;1995;169485941048.035
Turkey;TUR;Europe & Central Asia;1996;181475555282.555
Turkey;TUR;Europe & Central Asia;1997;189834649111.257
Turkey;TUR;Europe & Central Asia;1998;269287100727.18
Turkey;TUR;Europe & Central Asia;1999;249751469771.285
Turkey;TUR;Europe & Central Asia;2000;266567532725.557
Turkey;TUR;Europe & Central Asia;2001;196005289695.051
Turkey;TUR;Europe & Central Asia;2002;232534560441.697
Turkey;TUR;Europe & Central Asia;2003;303005303081.914
Turkey;TUR;Europe & Central Asia;2004;392166275594.77
Turkey;TUR;Europe & Central Asia;2005;482979839089.015
Turkey;TUR;Europe & Central Asia;2006;530900094644.732
Turkey;TUR;Europe & Central Asia;2007;647155131936.449
Turkey;TUR;Europe & Central Asia;2008;730337495735.69
Turkey;TUR;Europe & Central Asia;2009;614553921806.452
Turkey;TUR;Europe & Central Asia;2010;731168051903.114
Turkey;TUR;Europe & Central Asia;2011;774754155283.582
Turkey;TUR;Europe & Central Asia;2012;788863301670.379
Turkey;TUR;Europe & Central Asia;2013;822135183159.996
Tuvalu;TUV;East Asia & Pacific;1960;
Tuvalu;TUV;East Asia & Pacific;1961;
Tuvalu;TUV;East Asia & Pacific;1962;
Tuvalu;TUV;East Asia & Pacific;1963;
Tuvalu;TUV;East Asia & Pacific;1964;
Tuvalu;TUV;East Asia & Pacific;1965;
Tuvalu;TUV;East Asia & Pacific;1966;
Tuvalu;TUV;East Asia & Pacific;1967;
Tuvalu;TUV;East Asia & Pacific;1968;
Tuvalu;TUV;East Asia & Pacific;1969;
Tuvalu;TUV;East Asia & Pacific;1970;
Tuvalu;TUV;East Asia & Pacific;1971;
Tuvalu;TUV;East Asia & Pacific;1972;
Tuvalu;TUV;East Asia & Pacific;1973;
Tuvalu;TUV;East Asia & Pacific;1974;
Tuvalu;TUV;East Asia & Pacific;1975;
Tuvalu;TUV;East Asia & Pacific;1976;
Tuvalu;TUV;East Asia & Pacific;1977;
Tuvalu;TUV;East Asia & Pacific;1978;
Tuvalu;TUV;East Asia & Pacific;1979;
Tuvalu;TUV;East Asia & Pacific;1980;
Tuvalu;TUV;East Asia & Pacific;1981;
Tuvalu;TUV;East Asia & Pacific;1982;
Tuvalu;TUV;East Asia & Pacific;1983;
Tuvalu;TUV;East Asia & Pacific;1984;
Tuvalu;TUV;East Asia & Pacific;1985;
Tuvalu;TUV;East Asia & Pacific;1986;
Tuvalu;TUV;East Asia & Pacific;1987;
Tuvalu;TUV;East Asia & Pacific;1988;
Tuvalu;TUV;East Asia & Pacific;1989;
Tuvalu;TUV;East Asia & Pacific;1990;8824746.23813152
Tuvalu;TUV;East Asia & Pacific;1991;9365488.11527636
Tuvalu;TUV;East Asia & Pacific;1992;9742603.63358628
Tuvalu;TUV;East Asia & Pacific;1993;9631024.91567838
Tuvalu;TUV;East Asia & Pacific;1994;10887216.9090252
Tuvalu;TUV;East Asia & Pacific;1995;11025679.5147634
Tuvalu;TUV;East Asia & Pacific;1996;12335200.1648586
