id;country;code;region;year;gdp
9797;Romania;ROU;Europe & Central Asia;1984;
9798;Romania;ROU;Europe & Central Asia;1985;
9799;Romania;ROU;Europe & Central Asia;1986;
9800;Romania;ROU;Europe & Central Asia;1987;38067565160.5839
9801;Romania;ROU;Europe & Central Asia;1988;40424526825.7903
9802;Romania;ROU;Europe & Central Asia;1989;41450779108.6724
9803;Romania;ROU;Europe & Central Asia;1990;38299106119.9263
9804;Romania;ROU;Europe & Central Asia;1991;28846858763.0854
9805;Romania;ROU;Europe & Central Asia;1992;25090303816.8056
9806;Romania;ROU;Europe & Central Asia;1993;26361161947.6427
9807;Romania;ROU;Europe & Central Asia;1994;30072623842.2824
9808;Romania;ROU;Europe & Central Asia;1995;35477055618.9246
9809;Romania;ROU;Europe & Central Asia;1996;35333677695.2593
9810;Romania;ROU;Europe & Central Asia;1997;35285888482.0479
9811;Romania;ROU;Europe & Central Asia;1998;42115494069.2734
9812;Romania;ROU;Europe & Central Asia;1999;35592337082.8604
9813;Romania;ROU;Europe & Central Asia;2000;37305099928.1587
9814;Romania;ROU;Europe & Central Asia;2001;40585886768.9713
9815;Romania;ROU;Europe & Central Asia;2002;45988510813.5033
9816;Romania;ROU;Europe & Central Asia;2003;59466017705.5346
9817;Romania;ROU;Europe & Central Asia;2004;75794733525.1394
9818;Romania;ROU;Europe & Central Asia;2005;99172613715.9198
9819;Romania;ROU;Europe & Central Asia;2006;122695850811.978
9820;Romania;ROU;Europe & Central Asia;2007;170616958884.446
9821;Romania;ROU;Europe & Central Asia;2008;204338605783.705
9822;Romania;ROU;Europe & Central Asia;2009;164344371295.287
9823;Romania;ROU;Europe & Central Asia;2010;164792252745.524
9824;Romania;ROU;Europe & Central Asia;2011;182610666615.642
9825;Romania;ROU;Europe & Central Asia;2012;169396055590.796
9826;Romania;ROU;Europe & Central Asia;2013;189638162013.271
9827;Russia;RUS;Europe & Central Asia;1960;
9828;Russia;RUS;Europe & Central Asia;1961;
9829;Russia;RUS;Europe & Central Asia;1962;
9830;Russia;RUS;Europe & Central Asia;1963;
9831;Russia;RUS;Europe & Central Asia;1964;
9832;Russia;RUS;Europe & Central Asia;1965;
9833;Russia;RUS;Europe & Central Asia;1966;
9834;Russia;RUS;Europe & Central Asia;1967;
9835;Russia;RUS;Europe & Central Asia;1968;
9836;Russia;RUS;Europe & Central Asia;1969;
9837;Russia;RUS;Europe & Central Asia;1970;
9838;Russia;RUS;Europe & Central Asia;1971;
9839;Russia;RUS;Europe & Central Asia;1972;
9840;Russia;RUS;Europe & Central Asia;1973;
9841;Russia;RUS;Europe & Central Asia;1974;
9842;Russia;RUS;Europe & Central Asia;1975;
9843;Russia;RUS;Europe & Central Asia;1976;
9844;Russia;RUS;Europe & Central Asia;1977;
9845;Russia;RUS;Europe & Central Asia;1978;
9846;Russia;RUS;Europe & Central Asia;1979;
9847;Russia;RUS;Europe & Central Asia;1980;
9848;Russia;RUS;Europe & Central Asia;1981;
9849;Russia;RUS;Europe & Central Asia;1982;
9850;Russia;RUS;Europe & Central Asia;1983;
9851;Russia;RUS;Europe & Central Asia;1984;
9852;Russia;RUS;Europe & Central Asia;1985;
9853;Russia;RUS;Europe & Central Asia;1986;
9854;Russia;RUS;Europe & Central Asia;1987;
9855;Russia;RUS;Europe & Central Asia;1988;
9856;Russia;RUS;Europe & Central Asia;1989;506500146307.614
9857;Russia;RUS;Europe & Central Asia;1990;516814258695.568
9858;Russia;RUS;Europe & Central Asia;1991;509381638906.293
9859;Russia;RUS;Europe & Central Asia;1992;460205414725.771
9860;Russia;RUS;Europe & Central Asia;1993;435060123490.732
9861;Russia;RUS;Europe & Central Asia;1994;395086555837.015
9862;Russia;RUS;Europe & Central Asia;1995;395528488655.671
9863;Russia;RUS;Europe & Central Asia;1996;391721392325.09
9864;Russia;RUS;Europe & Central Asia;1997;404926534140.017
9865;Russia;RUS;Europe & Central Asia;1998;270953116950.026
9866;Russia;RUS;Europe & Central Asia;1999;195905767668.562
9867;Russia;RUS;Europe & Central Asia;2000;259708496267.33
9868;Russia;RUS;Europe & Central Asia;2001;306602673980.117
9869;Russia;RUS;Europe & Central Asia;2002;345110438693.573
9870;Russia;RUS;Europe & Central Asia;2003;430347770733.155
9871;Russia;RUS;Europe & Central Asia;2004;591016690742.937
9872;Russia;RUS;Europe & Central Asia;2005;764000901159.625
9873;Russia;RUS;Europe & Central Asia;2006;989930542278.695
9874;Russia;RUS;Europe & Central Asia;2007;1299705247685.76
9875;Russia;RUS;Europe & Central Asia;2008;1660844408499.61
9876;Russia;RUS;Europe & Central Asia;2009;1222643696991.85
9877;Russia;RUS;Europe & Central Asia;2010;1524916112078.87
9878;Russia;RUS;Europe & Central Asia;2011;1904793021649.09
9879;Russia;RUS;Europe & Central Asia;2012;2017470930421.08
9880;Russia;RUS;Europe & Central Asia;2013;2096777030571.25
9881;Rwanda;RWA;Sub-Saharan Africa;1960;119000023.159
9882;Rwanda;RWA;Sub-Saharan Africa;1961;122000015.482
9883;Rwanda;RWA;Sub-Saharan Africa;1962;125000007.805
9884;Rwanda;RWA;Sub-Saharan Africa;1963;128000000.128
9885;Rwanda;RWA;Sub-Saharan Africa;1964;129999995.01
9886;Rwanda;RWA;Sub-Saharan Africa;1965;148799979.6688
9887;Rwanda;RWA;Sub-Saharan Africa;1966;124525702.707383
9888;Rwanda;RWA;Sub-Saharan Africa;1967;159560018.07956
9889;Rwanda;RWA;Sub-Saharan Africa;1968;172200018.0922
9890;Rwanda;RWA;Sub-Saharan Africa;1969;188700037.3087
9891;Rwanda;RWA;Sub-Saharan Africa;1970;219900006.6199
9892;Rwanda;RWA;Sub-Saharan Africa;1971;222952504.04479
9893;Rwanda;RWA;Sub-Saharan Africa;1972;246457838.951694
9894;Rwanda;RWA;Sub-Saharan Africa;1973;290746157.206389
9895;Rwanda;RWA;Sub-Saharan Africa;1974;308458403.980205
9896;Rwanda;RWA;Sub-Saharan Africa;1975;571863502.965144
9897;Rwanda;RWA;Sub-Saharan Africa;1976;637753855.846958
9898;Rwanda;RWA;Sub-Saharan Africa;1977;746650611.645744
9899;Rwanda;RWA;Sub-Saharan Africa;1978;905709080.930258
9900;Rwanda;RWA;Sub-Saharan Africa;1979;1109346136.46684
9901;Rwanda;RWA;Sub-Saharan Africa;1980;1254765643.33997
9902;Rwanda;RWA;Sub-Saharan Africa;1981;1407062526.01096
9903;Rwanda;RWA;Sub-Saharan Africa;1982;1407243132.91752
9904;Rwanda;RWA;Sub-Saharan Africa;1983;1479687582.63555
9905;Rwanda;RWA;Sub-Saharan Africa;1984;1587413091.06568
9906;Rwanda;RWA;Sub-Saharan Africa;1985;1715626336.7703
9907;Rwanda;RWA;Sub-Saharan Africa;1986;1944710688.26155
9908;Rwanda;RWA;Sub-Saharan Africa;1987;2157432667.99326
9909;Rwanda;RWA;Sub-Saharan Africa;1988;2395492695.29464
9910;Rwanda;RWA;Sub-Saharan Africa;1989;2405022587.95017
9911;Rwanda;RWA;Sub-Saharan Africa;1990;2550185692.53721
9912;Rwanda;RWA;Sub-Saharan Africa;1991;1911600232.44433
9913;Rwanda;RWA;Sub-Saharan Africa;1992;2029026956.60567
9914;Rwanda;RWA;Sub-Saharan Africa;1993;1971525717.85556
9915;Rwanda;RWA;Sub-Saharan Africa;1994;753636370.618182
9916;Rwanda;RWA;Sub-Saharan Africa;1995;1293535192.04879
9917;Rwanda;RWA;Sub-Saharan Africa;1996;1382334879.44723
9918;Rwanda;RWA;Sub-Saharan Africa;1997;1851558199.19854
9919;Rwanda;RWA;Sub-Saharan Africa;1998;1989343548.28636
9920;Rwanda;RWA;Sub-Saharan Africa;1999;1817655191.84317
9921;Rwanda;RWA;Sub-Saharan Africa;2000;1734938190.27765
9922;Rwanda;RWA;Sub-Saharan Africa;2001;1674685125.62865
9923;Rwanda;RWA;Sub-Saharan Africa;2002;1677447003.07548
9924;Rwanda;RWA;Sub-Saharan Africa;2003;1845979351.35205
9925;Rwanda;RWA;Sub-Saharan Africa;2004;2089188920.75355
9926;Rwanda;RWA;Sub-Saharan Africa;2005;2581465675.18193
9927;Rwanda;RWA;Sub-Saharan Africa;2006;3110327822.99407
9928;Rwanda;RWA;Sub-Saharan Africa;2007;3775447705.93559
9929;Rwanda;RWA;Sub-Saharan Africa;2008;4796573942.74333
9930;Rwanda;RWA;Sub-Saharan Africa;2009;5308990208.79641
9931;Rwanda;RWA;Sub-Saharan Africa;2010;5698548923.48065
9932;Rwanda;RWA;Sub-Saharan Africa;2011;6406727020.12819
9933;Rwanda;RWA;Sub-Saharan Africa;2012;7219656633.86281
9934;Rwanda;RWA;Sub-Saharan Africa;2013;7521261790.62935
9989;Saudi Arabia;SAU;Middle East & North Africa;1960;
9990;Saudi Arabia;SAU;Middle East & North Africa;1961;
9991;Saudi Arabia;SAU;Middle East & North Africa;1962;
9992;Saudi Arabia;SAU;Middle East & North Africa;1963;
9993;Saudi Arabia;SAU;Middle East & North Africa;1964;
9994;Saudi Arabia;SAU;Middle East & North Africa;1965;
9995;Saudi Arabia;SAU;Middle East & North Africa;1966;
9996;Saudi Arabia;SAU;Middle East & North Africa;1967;
9997;Saudi Arabia;SAU;Middle East & North Africa;1968;4187777706.66667
9998;Saudi Arabia;SAU;Middle East & North Africa;1969;4485777635.55556
9999;Saudi Arabia;SAU;Middle East & North Africa;1970;5014444259.55556
10000;Saudi Arabia;SAU;Middle East & North Africa;1971;6797048699.92487
10001;Saudi Arabia;SAU;Middle East & North Africa;1972;9230601615.91796
10002;Saudi Arabia;SAU;Middle East & North Africa;1973;14441807078.9067
10003;Saudi Arabia;SAU;Middle East & North Africa;1974;44990986123.1937
10004;Saudi Arabia;SAU;Middle East & North Africa;1975;46528882433.2214
10005;Saudi Arabia;SAU;Middle East & North Africa;1976;63838242167.2597
10006;Saudi Arabia;SAU;Middle East & North Africa;1977;74028820450.0737
10007;Saudi Arabia;SAU;Middle East & North Africa;1978;80087657403.8483
10008;Saudi Arabia;SAU;Middle East & North Africa;1979;111720129709.86
10009;Saudi Arabia;SAU;Middle East & North Africa;1980;164308171946.835
10010;Saudi Arabia;SAU;Middle East & North Africa;1981;183939395923.512
10011;Saudi Arabia;SAU;Middle East & North Africa;1982;152907357293.156
10012;Saudi Arabia;SAU;Middle East & North Africa;1983;128859626986.747
10013;Saudi Arabia;SAU;Middle East & North Africa;1984;119293133794.195
10014;Saudi Arabia;SAU;Middle East & North Africa;1985;103897847413.546
10015;Saudi Arabia;SAU;Middle East & North Africa;1986;86961925508.1822
10016;Saudi Arabia;SAU;Middle East & North Africa;1987;85695864946.0918
10017;Saudi Arabia;SAU;Middle East & North Africa;1988;88256073925.7961
10018;Saudi Arabia;SAU;Middle East & North Africa;1989;95344461902.0849
10019;Saudi Arabia;SAU;Middle East & North Africa;1990;116778111979.758
10020;Saudi Arabia;SAU;Middle East & North Africa;1991;131335915472.951
10021;Saudi Arabia;SAU;Middle East & North Africa;1992;136304139411.154
10022;Saudi Arabia;SAU;Middle East & North Africa;1993;132151405582.785
10023;Saudi Arabia;SAU;Middle East & North Africa;1994;134327104601.473
10024;Saudi Arabia;SAU;Middle East & North Africa;1995;142457681255.805
10025;Saudi Arabia;SAU;Middle East & North Africa;1996;157743126866.827
10026;Saudi Arabia;SAU;Middle East & North Africa;1997;164993858632.323
10027;Saudi Arabia;SAU;Middle East & North Africa;1998;145772799590.4
10028;Saudi Arabia;SAU;Middle East & North Africa;1999;160957062621.867
10029;Saudi Arabia;SAU;Middle East & North Africa;2000;188441864874.667
10030;Saudi Arabia;SAU;Middle East & North Africa;2001;183012268441.6
10031;Saudi Arabia;SAU;Middle East & North Africa;2002;188551196398.933
10032;Saudi Arabia;SAU;Middle East & North Africa;2003;214572800000
10033;Saudi Arabia;SAU;Middle East & North Africa;2004;258742133333.333
10034;Saudi Arabia;SAU;Middle East & North Africa;2005;328459608764.111
10035;Saudi Arabia;SAU;Middle East & North Africa;2006;376900133511.348
10036;Saudi Arabia;SAU;Middle East & North Africa;2007;415909018143.01
10037;Saudi Arabia;SAU;Middle East & North Africa;2008;519796800000
10038;Saudi Arabia;SAU;Middle East & North Africa;2009;429097866666.667
10039;Saudi Arabia;SAU;Middle East & North Africa;2010;526811466666.667
10040;Saudi Arabia;SAU;Middle East & North Africa;2011;669506666666.667
10041;Saudi Arabia;SAU;Middle East & North Africa;2012;733955733333.333
10042;Saudi Arabia;SAU;Middle East & North Africa;2013;748449600000
10043;Sudan;SDN;Sub-Saharan Africa;1960;1126364161.7644
10044;Sudan;SDN;Sub-Saharan Africa;1961;1222860428.55503
10045;Sudan;SDN;Sub-Saharan Africa;1962;1328259624.72217
10046;Sudan;SDN;Sub-Saharan Africa;1963;1351234926.33899
10047;Sudan;SDN;Sub-Saharan Africa;1964;1388282600.1961
10048;Sudan;SDN;Sub-Saharan Africa;1965;1446869619.31898
10049;Sudan;SDN;Sub-Saharan Africa;1966;1484491675.71652
10050;Sudan;SDN;Sub-Saharan Africa;1967;1607409539.36648
10051;Sudan;SDN;Sub-Saharan Africa;1968;1677771400.56798
10052;Sudan;SDN;Sub-Saharan Africa;1969;1847501441.26221
10053;Sudan;SDN;Sub-Saharan Africa;1970;2100229759.04718
10054;Sudan;SDN;Sub-Saharan Africa;1971;2288340041.03486
10055;Sudan;SDN;Sub-Saharan Africa;1972;2483055722.23738
10056;Sudan;SDN;Sub-Saharan Africa;1973;3077254460.30228
10057;Sudan;SDN;Sub-Saharan Africa;1974;3958931659.84759
10058;Sudan;SDN;Sub-Saharan Africa;1975;4823090191.91008
10059;Sudan;SDN;Sub-Saharan Africa;1976;6013210815.66114
10060;Sudan;SDN;Sub-Saharan Africa;1977;7499005639.37649
10061;Sudan;SDN;Sub-Saharan Africa;1978;8128719315.0792
10062;Sudan;SDN;Sub-Saharan Africa;1979;8418407786.60599
10063;Sudan;SDN;Sub-Saharan Africa;1980;7617256737.16195
10064;Sudan;SDN;Sub-Saharan Africa;1981;9538009463.3331
10065;Sudan;SDN;Sub-Saharan Africa;1982;9254395995.69006
10066;Sudan;SDN;Sub-Saharan Africa;1983;8465226937.27815
10067;Sudan;SDN;Sub-Saharan Africa;1984;10044297796.1919
10068;Sudan;SDN;Sub-Saharan Africa;1985;12459385571.0104
10069;Sudan;SDN;Sub-Saharan Africa;1986;15966649370.3837
10070;Sudan;SDN;Sub-Saharan Africa;1987;20631219762.3208
10071;Sudan;SDN;Sub-Saharan Africa;1988;15510324099.0826
10072;Sudan;SDN;Sub-Saharan Africa;1989;15295635624.4201
10073;Sudan;SDN;Sub-Saharan Africa;1990;12408647780.4484
10074;Sudan;SDN;Sub-Saharan Africa;1991;11379221927.0559
10075;Sudan;SDN;Sub-Saharan Africa;1992;7031933491.84899
10076;Sudan;SDN;Sub-Saharan Africa;1993;8881010081.24942
10077;Sudan;SDN;Sub-Saharan Africa;1994;12793798418.3843
10078;Sudan;SDN;Sub-Saharan Africa;1995;13830369852.313
10079;Sudan;SDN;Sub-Saharan Africa;1996;9018303128.0189
10080;Sudan;SDN;Sub-Saharan Africa;1997;11681179570.9007
10081;Sudan;SDN;Sub-Saharan Africa;1998;11250220602.974
10082;Sudan;SDN;Sub-Saharan Africa;1999;10682027634.7462
10083;Sudan;SDN;Sub-Saharan Africa;2000;12257299147.2936
10084;Sudan;SDN;Sub-Saharan Africa;2001;13182872559.0993
10085;Sudan;SDN;Sub-Saharan Africa;2002;14803423344.843
10086;Sudan;SDN;Sub-Saharan Africa;2003;17646271378.9113
10087;Sudan;SDN;Sub-Saharan Africa;2004;21457886198.4064
10088;Sudan;SDN;Sub-Saharan Africa;2005;26524992244.986
10089;Sudan;SDN;Sub-Saharan Africa;2006;35821858723.6658
10090;Sudan;SDN;Sub-Saharan Africa;2007;45898948553.9203
10091;Sudan;SDN;Sub-Saharan Africa;2008;54527549913.137
10092;Sudan;SDN;Sub-Saharan Africa;2009;53149439400.9886
10093;Sudan;SDN;Sub-Saharan Africa;2010;65632081240.302
10094;Sudan;SDN;Sub-Saharan Africa;2011;67320779804.4854
10095;Sudan;SDN;Sub-Saharan Africa;2012;63152209705.4893
10096;Sudan;SDN;Sub-Saharan Africa;2013;66565889416.8701
10097;Senegal;SEN;Sub-Saharan Africa;1960;792824702.823778
10098;Senegal;SEN;Sub-Saharan Africa;1961;836493103.623096
10099;Senegal;SEN;Sub-Saharan Africa;1962;857426088.816364
10100;Senegal;SEN;Sub-Saharan Africa;1963;886387334.490159
10101;Senegal;SEN;Sub-Saharan Africa;1964;939145912.1767
10102;Senegal;SEN;Sub-Saharan Africa;1965;955834759.862078
10103;Senegal;SEN;Sub-Saharan Africa;1966;984942841.506666
10104;Senegal;SEN;Sub-Saharan Africa;1967;984605218.072404
10105;Senegal;SEN;Sub-Saharan Africa;1968;1034293671.33984
10106;Senegal;SEN;Sub-Saharan Africa;1969;983621121.157075
10107;Senegal;SEN;Sub-Saharan Africa;1970;1024832777.75711
10108;Senegal;SEN;Sub-Saharan Africa;1971;1058120593.6019
10109;Senegal;SEN;Sub-Saharan Africa;1972;1280328105.48844
10110;Senegal;SEN;Sub-Saharan Africa;1973;1471913585.51327
10111;Senegal;SEN;Sub-Saharan Africa;1974;1658273944.23688
10112;Senegal;SEN;Sub-Saharan Africa;1975;2235746641.18269
10113;Senegal;SEN;Sub-Saharan Africa;1976;2266860710.04572
10114;Senegal;SEN;Sub-Saharan Africa;1977;2320786617.60052
10115;Senegal;SEN;Sub-Saharan Africa;1978;2591178824.66591
10116;Senegal;SEN;Sub-Saharan Africa;1979;3226677956.91441
10117;Senegal;SEN;Sub-Saharan Africa;1980;3503282842.23796
10118;Senegal;SEN;Sub-Saharan Africa;1981;3176771658.1875
10119;Senegal;SEN;Sub-Saharan Africa;1982;3109677903.28702
10120;Senegal;SEN;Sub-Saharan Africa;1983;2774198930.79025
10121;Senegal;SEN;Sub-Saharan Africa;1984;2705535967.89287
10122;Senegal;SEN;Sub-Saharan Africa;1985;2962200081.81328
10123;Senegal;SEN;Sub-Saharan Africa;1986;4189860373.17635
10124;Senegal;SEN;Sub-Saharan Africa;1987;5040708745.70087
10125;Senegal;SEN;Sub-Saharan Africa;1988;4985152887.5532
10126;Senegal;SEN;Sub-Saharan Africa;1989;4913065118.41844
10127;Senegal;SEN;Sub-Saharan Africa;1990;5716644524.96413
10128;Senegal;SEN;Sub-Saharan Africa;1991;5617235857.46673
10129;Senegal;SEN;Sub-Saharan Africa;1992;6004885304.31566
10130;Senegal;SEN;Sub-Saharan Africa;1993;5678828409.95202
10131;Senegal;SEN;Sub-Saharan Africa;1994;3877196945.27751
10132;Senegal;SEN;Sub-Saharan Africa;1995;4878718880.06611
10133;Senegal;SEN;Sub-Saharan Africa;1996;5065830114.26508
10134;Senegal;SEN;Sub-Saharan Africa;1997;4672504141.52065
10135;Senegal;SEN;Sub-Saharan Africa;1998;5030344290.89813
10136;Senegal;SEN;Sub-Saharan Africa;1999;5144045092.84698
10137;Senegal;SEN;Sub-Saharan Africa;2000;4679604921.61551
10138;Senegal;SEN;Sub-Saharan Africa;2001;4877602012.4664
10139;Senegal;SEN;Sub-Saharan Africa;2002;5333862343.63202
10140;Senegal;SEN;Sub-Saharan Africa;2003;6858952716.48403
10141;Senegal;SEN;Sub-Saharan Africa;2004;8031344239.63806
10142;Senegal;SEN;Sub-Saharan Africa;2005;8707015063.83319
10143;Senegal;SEN;Sub-Saharan Africa;2006;9358710763.41854
10144;Senegal;SEN;Sub-Saharan Africa;2007;11284603480.5523
10145;Senegal;SEN;Sub-Saharan Africa;2008;13386346542.9706
10146;Senegal;SEN;Sub-Saharan Africa;2009;12812994669.8104
10147;Senegal;SEN;Sub-Saharan Africa;2010;12932427724.317
10148;Senegal;SEN;Sub-Saharan Africa;2011;14440676498.0708
10149;Senegal;SEN;Sub-Saharan Africa;2012;14045680426.6265
10150;Senegal;SEN;Sub-Saharan Africa;2013;14791699008.5823
10205;Solomon Islands;SLB;East Asia & Pacific;1960;
10206;Solomon Islands;SLB;East Asia & Pacific;1961;
10207;Solomon Islands;SLB;East Asia & Pacific;1962;
10208;Solomon Islands;SLB;East Asia & Pacific;1963;
10209;Solomon Islands;SLB;East Asia & Pacific;1964;
10210;Solomon Islands;SLB;East Asia & Pacific;1965;
10211;Solomon Islands;SLB;East Asia & Pacific;1966;
10212;Solomon Islands;SLB;East Asia & Pacific;1967;25203524.0325638
10213;Solomon Islands;SLB;East Asia & Pacific;1968;28084252.7582748
10214;Solomon Islands;SLB;East Asia & Pacific;1969;28606411.398041
10215;Solomon Islands;SLB;East Asia & Pacific;1970;
10216;Solomon Islands;SLB;East Asia & Pacific;1971;50056882.8213879
10217;Solomon Islands;SLB;East Asia & Pacific;1972;40606712.050639
10218;Solomon Islands;SLB;East Asia & Pacific;1973;55272108.8435374
10219;Solomon Islands;SLB;East Asia & Pacific;1974;84539332.282562
10220;Solomon Islands;SLB;East Asia & Pacific;1975;74617096.4785967
10221;Solomon Islands;SLB;East Asia & Pacific;1976;83099107.9066357
10222;Solomon Islands;SLB;East Asia & Pacific;1977;93147039.2548237
10223;Solomon Islands;SLB;East Asia & Pacific;1978;111022089.96223
10224;Solomon Islands;SLB;East Asia & Pacific;1979;151270207.852194
10225;Solomon Islands;SLB;East Asia & Pacific;1980;168715353.097132
10226;Solomon Islands;SLB;East Asia & Pacific;1981;187313261.319237
10227;Solomon Islands;SLB;East Asia & Pacific;1982;188446092.06055
10228;Solomon Islands;SLB;East Asia & Pacific;1983;180219397.527425
10229;Solomon Islands;SLB;East Asia & Pacific;1984;252806783.386983
10230;Solomon Islands;SLB;East Asia & Pacific;1985;232306861.156132
10231;Solomon Islands;SLB;East Asia & Pacific;1986;210737869.652598
10232;Solomon Islands;SLB;East Asia & Pacific;1987;238606299.605651
10233;Solomon Islands;SLB;East Asia & Pacific;1988;310684273.709484
10234;Solomon Islands;SLB;East Asia & Pacific;1989;332286760.858189
10235;Solomon Islands;SLB;East Asia & Pacific;1990;302515026.890225
10236;Solomon Islands;SLB;East Asia & Pacific;1991;320355090.61441
10237;Solomon Islands;SLB;East Asia & Pacific;1992;378778047.197842
10238;Solomon Islands;SLB;East Asia & Pacific;1993;410923236.189102
10239;Solomon Islands;SLB;East Asia & Pacific;1994;464756638.512487
10240;Solomon Islands;SLB;East Asia & Pacific;1995;519334096.714525
10241;Solomon Islands;SLB;East Asia & Pacific;1996;565163750.56079
10242;Solomon Islands;SLB;East Asia & Pacific;1997;567919502.811483
10243;Solomon Islands;SLB;East Asia & Pacific;1998;471177008.057148
10244;Solomon Islands;SLB;East Asia & Pacific;1999;482214092.308964
10245;Solomon Islands;SLB;East Asia & Pacific;2000;435101217.233417
10246;Solomon Islands;SLB;East Asia & Pacific;2001;400464593.025503
10247;Solomon Islands;SLB;East Asia & Pacific;2002;341663053.747461
10248;Solomon Islands;SLB;East Asia & Pacific;2003;332736306.539249
10249;Solomon Islands;SLB;East Asia & Pacific;2004;375109694.525921
10250;Solomon Islands;SLB;East Asia & Pacific;2005;413909879.281265
10251;Solomon Islands;SLB;East Asia & Pacific;2006;456735444.86792
10252;Solomon Islands;SLB;East Asia & Pacific;2007;516209150.326797
10253;Solomon Islands;SLB;East Asia & Pacific;2008;608292551.761226
10254;Solomon Islands;SLB;East Asia & Pacific;2009;597765363.128492
10255;Solomon Islands;SLB;East Asia & Pacific;2010;681587104.773714
10256;Solomon Islands;SLB;East Asia & Pacific;2011;868574141.232093
10257;Solomon Islands;SLB;East Asia & Pacific;2012;989911515.876036
10258;Solomon Islands;SLB;East Asia & Pacific;2013;1096396926.91144
10259;Sierra Leone;SLE;Sub-Saharan Africa;1960;322009478.106707
10260;Sierra Leone;SLE;Sub-Saharan Africa;1961;327834752.427556
10261;Sierra Leone;SLE;Sub-Saharan Africa;1962;342721625.556128
10262;Sierra Leone;SLE;Sub-Saharan Africa;1963;348546926.009245
10263;Sierra Leone;SLE;Sub-Saharan Africa;1964;371848127.82171
10264;Sierra Leone;SLE;Sub-Saharan Africa;1965;359379856.248057
10265;Sierra Leone;SLE;Sub-Saharan Africa;1966;375479849.80806
10266;Sierra Leone;SLE;Sub-Saharan Africa;1967;348795303.000385
10267;Sierra Leone;SLE;Sub-Saharan Africa;1968;329860135.024054
10268;Sierra Leone;SLE;Sub-Saharan Africa;1969;408690163.296065
10269;Sierra Leone;SLE;Sub-Saharan Africa;1970;434410366.360027
10270;Sierra Leone;SLE;Sub-Saharan Africa;1971;419549387.020847
10271;Sierra Leone;SLE;Sub-Saharan Africa;1972;465381103.603727
10272;Sierra Leone;SLE;Sub-Saharan Africa;1973;575230251.323587
10273;Sierra Leone;SLE;Sub-Saharan Africa;1974;648590625.925671
10274;Sierra Leone;SLE;Sub-Saharan Africa;1975;679335916.411326
10275;Sierra Leone;SLE;Sub-Saharan Africa;1976;594895649.185867
10276;Sierra Leone;SLE;Sub-Saharan Africa;1977;691777759.267335
10277;Sierra Leone;SLE;Sub-Saharan Africa;1978;960728331.295844
10278;Sierra Leone;SLE;Sub-Saharan Africa;1979;1109374711.0164
10279;Sierra Leone;SLE;Sub-Saharan Africa;1980;1100685875.40484
10280;Sierra Leone;SLE;Sub-Saharan Africa;1981;1114830499.52549
10281;Sierra Leone;SLE;Sub-Saharan Africa;1982;1295361911.75877
10282;Sierra Leone;SLE;Sub-Saharan Africa;1983;995104288.373919
10283;Sierra Leone;SLE;Sub-Saharan Africa;1984;1087471849.24002
10284;Sierra Leone;SLE;Sub-Saharan Africa;1985;856890497.055359
10285;Sierra Leone;SLE;Sub-Saharan Africa;1986;490181456.62441
10286;Sierra Leone;SLE;Sub-Saharan Africa;1987;701307601.909934
10287;Sierra Leone;SLE;Sub-Saharan Africa;1988;1055083946.11552
10288;Sierra Leone;SLE;Sub-Saharan Africa;1989;932974412.385267
10289;Sierra Leone;SLE;Sub-Saharan Africa;1990;649644826.800447
10290;Sierra Leone;SLE;Sub-Saharan Africa;1991;779981538.149204
10291;Sierra Leone;SLE;Sub-Saharan Africa;1992;679997997.597117
10292;Sierra Leone;SLE;Sub-Saharan Africa;1993;768812334.801762
10293;Sierra Leone;SLE;Sub-Saharan Africa;1994;911915970.683484
10294;Sierra Leone;SLE;Sub-Saharan Africa;1995;870758739.40678
10295;Sierra Leone;SLE;Sub-Saharan Africa;1996;941742152.709895
10296;Sierra Leone;SLE;Sub-Saharan Africa;1997;850218033.622007
10297;Sierra Leone;SLE;Sub-Saharan Africa;1998;672375927.347148
10298;Sierra Leone;SLE;Sub-Saharan Africa;1999;669384768.87263
10299;Sierra Leone;SLE;Sub-Saharan Africa;2000;635874002.198748
10300;Sierra Leone;SLE;Sub-Saharan Africa;2001;1079478387.83576
10301;Sierra Leone;SLE;Sub-Saharan Africa;2002;1239004287.75607
10302;Sierra Leone;SLE;Sub-Saharan Africa;2003;1371442565.69701
10303;Sierra Leone;SLE;Sub-Saharan Africa;2004;1431208677.30352
10304;Sierra Leone;SLE;Sub-Saharan Africa;2005;1627853086.42403
10305;Sierra Leone;SLE;Sub-Saharan Africa;2006;1887429109.51298
10306;Sierra Leone;SLE;Sub-Saharan Africa;2007;2158653216.17331
10307;Sierra Leone;SLE;Sub-Saharan Africa;2008;2505620416.4953
10308;Sierra Leone;SLE;Sub-Saharan Africa;2009;2453972925.49437
10309;Sierra Leone;SLE;Sub-Saharan Africa;2010;2578159495.5593
10310;Sierra Leone;SLE;Sub-Saharan Africa;2011;2925391429.79832
10311;Sierra Leone;SLE;Sub-Saharan Africa;2012;3529350504.38382
10312;Sierra Leone;SLE;Sub-Saharan Africa;2013;4136280752.03693
10313;El Salvador;SLV;Latin America & Caribbean;1960;
10314;El Salvador;SLV;Latin America & Caribbean;1961;
10315;El Salvador;SLV;Latin America & Caribbean;1962;
